id,customerId,eventDate,startTime,endTime,venueAddress,totalAmount,status,assignedUserId
1,1,2024-05-20,12:00 PM,06:00 PM,"Plot 42, North Ridge, Near Ghana Broadcasting Corporation, Accra, Greater Accra",45000,confirmed,4
2,2,2024-06-15,09:00 AM,03:00 PM,"House No. B24, Spintex Road, Opposite Manet Estate Gate 1, Batsonaa, Accra",12000,pending,4
3,3,2024-07-04,02:00 PM,08:00 PM,"No. 15 Boundary Road, East Legon, Behind A&C Mall, Accra, Greater Accra",85000,confirmed,4
4,4,2024-08-12,11:00 AM,05:00 PM,"Villa 7, Trasacco Valley Phase 2, Adjiringanor, East Legon, Accra",115000,confirmed,4
5,5,2025-12-24,10:00 AM,04:00 PM,"House No. 12, Second Circular Road, Cantonments, Accra (Near US Embassy)",65000,confirmed,4
6,6,2025-12-31,06:00 PM,02:00 AM,"La Palm Royal Beach Hotel, No. 1 Bypass St, Labadi, Accra",150000,confirmed,4
7,3,2026-01-10,02:00 PM,07:00 PM,"No. 5 Senchi Street, Airport Residential Area, Accra (Opposite Association International School)",45000,pending,4
8,4,2026-02-14,04:00 PM,10:00 PM,"Polo Heights, Libration Road, Airport City, Accra",85000,confirmed,4
9,1,2026-03-06,08:00 AM,06:00 PM,"Independence Avenue, Near Black Star Square, Osu, Accra",120000,confirmed,4
10,2,2026-04-12,12:00 PM,05:00 PM,"Tse Addo Estate, Behind Zenith College, Giffard Road, Accra",35000,pending,4
11,1,2026-01-03,10:00 AM,04:00 PM,"Oxford Street, Osu, Accra",86500,confirmed,4
12,2,2026-01-02,01:00 PM,07:00 PM,"No. 18 Lagos Avenue, East Legon, Accra",88000,confirmed,4
13,3,2026-01-22,09:00 AM,02:00 PM,"Community 2, Tema, Greater Accra",108000,pending,4
